NC,NN,MC,MN,pib_municipal,codigo_municipio,municipio,D2C,D2N,D3C,ano,populacao_residente,pib_per_capita,faixa_pib_per_capita,area_km2,densidade_demografica
6,Município,40,Mil Reais,949768,5105580,Marcelândia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,11396,83.34222534222535,Potencial Muito Alto,12285.486,0.93
6,Município,40,Mil Reais,1625932,5105606,Matupá - MT,37,Produto Interno Bruto a preços correntes,2022,2022,20091,80.92837588970185,Potencial Muito Alto,5228.272,3.84
6,Município,40,Mil Reais,1025802,5105622,Mirassol d'Oeste - MT,37,Produto Interno Bruto a preços correntes,2022,2022,26785,38.29762927011387,Potencial Alto,1085.486,24.68
6,Município,40,Mil Reais,1181391,5105903,Nobres - MT,37,Produto Interno Bruto a preços correntes,2022,2022,15492,76.25813323005423,Potencial Muito Alto,3908.739,3.96
6,Município,40,Mil Reais,344518,5106000,Nortelândia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,5956,57.84385493619879,Potencial Muito Alto,1336.754,4.46
6,Município,40,Mil Reais,375822,5106109,Nossa Senhora do Livramento - MT,37,Produto Interno Bruto a preços correntes,2022,2022,12940,29.043431221020093,Potencial Alto,5537.413,2.34
6,Município,40,Mil Reais,404641,5106158,Nova Bandeirantes - MT,37,Produto Interno Bruto a preços correntes,2022,2022,13635,29.676640997433076,Potencial Alto,9556.661,1.43
6,Município,40,Mil Reais,182489,5106174,Nova Nazaré - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4200,43.44976190476191,Potencial Alto,4034.539,1.04
6,Município,40,Mil Reais,390805,5106182,Nova Lacerda - MT,37,Produto Interno Bruto a preços correntes,2022,2022,6670,58.591454272863565,Potencial Muito Alto,4780.426,1.4
6,Município,40,Mil Reais,446336,5106190,Nova Santa Helena - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4239,105.29275772587874,Potencial Muito Alto,2385.611,1.78
6,Município,40,Mil Reais,150092,5106208,Nova Brasilândia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3932,38.171922685656156,Potencial Alto,3290.032,1.2
6,Município,40,Mil Reais,972702,5106216,Nova Canaã do Norte - MT,37,Produto Interno Bruto a preços correntes,2022,2022,11707,83.08721277867943,Potencial Muito Alto,5953.099,1.97
6,Município,40,Mil Reais,7464906,5106224,Nova Mutum - MT,37,Produto Interno Bruto a preços correntes,2022,2022,55839,133.68624079944126,Potencial Muito Alto,9536.814,5.86
6,Município,40,Mil Reais,925054,5106232,Nova Olímpia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,16352,56.57130626223092,Potencial Muito Alto,1327.266,12.32
6,Município,40,Mil Reais,3432071,5106240,Nova Ubiratã - MT,37,Produto Interno Bruto a preços correntes,2022,2022,11530,297.66444058976583,Potencial Muito Alto,12460.736,0.93
6,Município,40,Mil Reais,1029677,5106257,Nova Xavantina - MT,37,Produto Interno Bruto a preços correntes,2022,2022,24345,42.2952146231259,Potencial Alto,5491.972,4.43
6,Município,40,Mil Reais,593945,5106265,Novo Mundo - MT,37,Produto Interno Bruto a preços correntes,2022,2022,6520,91.09585889570552,Potencial Muito Alto,5800.759,1.12
6,Município,40,Mil Reais,97561,5106273,Novo Horizonte do Norte - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3349,29.131382502239475,Potencial Alto,920.048,3.64
6,Município,40,Mil Reais,1070882,5106281,Novo São Joaquim - MT,37,Produto Interno Bruto a preços correntes,2022,2022,6919,154.77410030351206,Potencial Muito Alto,5225.595,1.32
6,Município,40,Mil Reais,756270,5106299,Paranaíta - MT,37,Produto Interno Bruto a preços correntes,2022,2022,11671,64.79907462942336,Potencial Muito Alto,4814.149,2.42
6,Município,40,Mil Reais,2601146,5106307,Paranatinga - MT,37,Produto Interno Bruto a preços correntes,2022,2022,26423,98.44249328236764,Potencial Muito Alto,24166.632,1.09
6,Município,40,Mil Reais,64419,5106315,Novo Santo Antônio - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2015,31.969727047146403,Potencial Alto,4394.78,0.46
6,Município,40,Mil Reais,1462613,5106372,Pedra Preta - MT,37,Produto Interno Bruto a preços correntes,2022,2022,18066,80.95942654710505,Potencial Muito Alto,3841.672,4.7
6,Município,40,Mil Reais,995051,5106422,Peixoto de Azevedo - MT,37,Produto Interno Bruto a preços correntes,2022,2022,32714,30.416671761325425,Potencial Alto,14433.775,2.27
6,Município,40,Mil Reais,314834,5106455,Planalto da Serra - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3166,99.44219835754896,Potencial Muito Alto,2437.59,1.3
6,Município,40,Mil Reais,814582,5106505,Poconé - MT,37,Produto Interno Bruto a preços correntes,2022,2022,31217,26.0941794535029,Potencial Médio,17156.759,1.82
6,Município,40,Mil Reais,135251,5106653,Pontal do Araguaia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,6932,19.511107905366416,Potencial Médio,2742.482,2.53
6,Município,40,Mil Reais,38418,5106703,Ponte Branca - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2008,19.132470119521912,Potencial Médio,701.138,2.86
6,Município,40,Mil Reais,2278640,5106752,Pontes e Lacerda - MT,37,Produto Interno Bruto a preços correntes,2022,2022,52018,43.80483678726595,Potencial Alto,8545.292,6.09
6,Município,40,Mil Reais,655065,5106778,Porto Alegre do Norte - MT,37,Produto Interno Bruto a preços correntes,2022,2022,12127,54.01706934938567,Potencial Muito Alto,3971.721,3.05
6,Município,40,Mil Reais,1550521,5106802,Porto dos Gaúchos - MT,37,Produto Interno Bruto a preços correntes,2022,2022,5593,277.2252816020025,Potencial Muito Alto,6846.668,0.82
6,Município,40,Mil Reais,273513,5106828,Porto Esperidião - MT,37,Produto Interno Bruto a preços correntes,2022,2022,10204,26.804488435907487,Potencial Alto,5835.278,1.75
6,Município,40,Mil Reais,87760,5106851,Porto Estrela - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3224,27.220843672456574,Potencial Alto,2045.467,1.58
6,Município,40,Mil Reais,1203312,5107008,Poxoréu - MT,37,Produto Interno Bruto a preços correntes,2022,2022,23283,51.68199974230125,Potencial Muito Alto,6915.298,3.37
6,Município,40,Mil Reais,7988769,5107040,Primavera do Leste - MT,37,Produto Interno Bruto a preços correntes,2022,2022,85146,93.82436051018252,Potencial Muito Alto,5470.383,15.56
6,Município,40,Mil Reais,3909820,5107065,Querência - MT,37,Produto Interno Bruto a preços correntes,2022,2022,26769,146.05775337143712,Potencial Muito Alto,17799.989,1.5
6,Município,40,Mil Reais,471805,5107107,São José dos Quatro Marcos - MT,37,Produto Interno Bruto a preços correntes,2022,2022,17849,26.43313350888005,Potencial Alto,1282.763,13.91
6,Município,40,Mil Reais,46372,5107156,Reserva do Cabaçal - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2122,21.85296889726673,Potencial Médio,1331.677,1.59
6,Município,40,Mil Reais,801786,5107180,Ribeirão Cascalheira - MT,37,Produto Interno Bruto a preços correntes,2022,2022,10089,79.47130538209932,Potencial Muito Alto,11354.555,0.89
6,Município,40,Mil Reais,199828,5107198,Ribeirãozinho - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2593,77.06440416505977,Potencial Muito Alto,624.997,4.15
6,Município,40,Mil Reais,110387,5107206,Rio Branco - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4535,24.341124586549064,Potencial Médio,539.287,8.41
6,Município,40,Mil Reais,1176355,5107248,Santa Carmem - MT,37,Produto Interno Bruto a preços correntes,2022,2022,5374,218.89746929661334,Potencial Muito Alto,3812.09,1.41
6,Município,40,Mil Reais,169627,5107263,Santo Afonso - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2519,67.33902342199285,Potencial Muito Alto,1166.382,2.16
6,Município,40,Mil Reais,62482,5107297,São José do Povo - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2875,21.732869565217392,Potencial Médio,489.737,5.87
6,Município,40,Mil Reais,1634358,5107305,São José do Rio Claro - MT,37,Produto Interno Bruto a preços correntes,2022,2022,14911,109.60753805915097,Potencial Muito Alto,4525.304,3.3
6,Município,40,Mil Reais,1039023,5107354,São José do Xingu - MT,37,Produto Interno Bruto a preços correntes,2022,2022,5964,174.21579476861166,Potencial Muito Alto,7465.563,0.8
6,Município,40,Mil Reais,77884,5107404,São Pedro da Cipa - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4191,18.583631591505608,Potencial Médio,344.33,12.17
6,Município,40,Mil Reais,126018,5107578,Rondolândia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3505,35.95378031383738,Potencial Alto,12658.341,0.28
6,Município,40,Mil Reais,15869902,5107602,Rondonópolis - MT,37,Produto Interno Bruto a preços correntes,2022,2022,244911,64.79864930525783,Potencial Muito Alto,4824.02,50.77
6,Município,40,Mil Reais,568250,5107701,Rosário Oeste - MT,37,Produto Interno Bruto a preços correntes,2022,2022,15453,36.77279492655148,Potencial Alto,7339.443,2.11
6,Município,40,Mil Reais,334645,5107743,Santa Cruz do Xingu - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2661,125.75911311537016,Potencial Muito Alto,5623.39,0.47
6,Município,40,Mil Reais,100560,5107750,Salto do Céu - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3679,27.333514541995108,Potencial Alto,1753.378,2.1
6,Município,40,Mil Reais,1409325,5107768,Santa Rita do Trivelato - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3276,430.1968864468864,Potencial Muito Alto,4747.042,0.69
6,Município,40,Mil Reais,320970,5107776,Santa Terezinha - MT,37,Produto Interno Bruto a preços correntes,2022,2022,7596,42.25513428120063,Potencial Alto,6466.223,1.17
6,Município,40,Mil Reais,1165372,5107792,Santo Antônio do Leste - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4099,284.30641619907294,Potencial Muito Alto,3403.593,1.2
6,Município,40,Mil Reais,803332,5107800,Santo Antônio de Leverger - MT,37,Produto Interno Bruto a preços correntes,2022,2022,15246,52.69132887314706,Potencial Muito Alto,9469.139,1.61
6,Município,40,Mil Reais,2172963,5107859,São Félix do Araguaia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,13621,159.5303575361574,Potencial Muito Alto,16682.473,0.82
6,Município,40,Mil Reais,5842523,5107875,Sapezal - MT,37,Produto Interno Bruto a preços correntes,2022,2022,28944,201.85610143725816,Potencial Muito Alto,13614.552,2.13
6,Município,40,Mil Reais,127712,5107883,Serra Nova Dourada - MT,37,Produto Interno Bruto a preços correntes,2022,2022,1800,70.95111111111112,Potencial Muito Alto,1490.793,1.21
6,Município,40,Mil Reais,11650411,5107909,Sinop - MT,37,Produto Interno Bruto a preços correntes,2022,2022,196312,59.34640266514528,Potencial Muito Alto,3990.87,49.19
6,Município,40,Mil Reais,14387658,5107925,Sorriso - MT,37,Produto Interno Bruto a preços correntes,2022,2022,110635,130.04616983775477,Potencial Muito Alto,9293.629,11.9
6,Município,40,Mil Reais,1660090,5107941,Tabaporã - MT,37,Produto Interno Bruto a preços correntes,2022,2022,9818,169.08637196985129,Potencial Muito Alto,8439.05,1.16
6,Município,40,Mil Reais,4811646,5107958,Tangará da Serra - MT,37,Produto Interno Bruto a preços correntes,2022,2022,106434,45.207790743559386,Potencial Muito Alto,11636.825,9.15
6,Município,40,Mil Reais,2367328,5108006,Tapurah - MT,37,Produto Interno Bruto a preços correntes,2022,2022,14370,164.7409881697982,Potencial Muito Alto,4492.539,3.2
6,Município,40,Mil Reais,526159,5108055,Terra Nova do Norte - MT,37,Produto Interno Bruto a preços correntes,2022,2022,10616,49.562829691032405,Potencial Muito Alto,2399.736,4.42
6,Município,40,Mil Reais,329492,5108105,Tesouro - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3025,108.92297520661157,Potencial Muito Alto,4244.073,0.71
6,Município,40,Mil Reais,275071,5108204,Torixoréu - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4164,66.05931796349664,Potencial Muito Alto,2398.383,1.74
6,Município,40,Mil Reais,611917,5108303,União do Sul - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3838,159.4364252214695,Potencial Muito Alto,4590.628,0.84
6,Município,40,Mil Reais,102217,5108352,Vale de São Domingos - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2904,35.198691460055095,Potencial Alto,1901.545,1.53
6,Município,40,Mil Reais,11559596,5108402,Várzea Grande - MT,37,Produto Interno Bruto a preços correntes,2022,2022,300078,38.52197095421857,Potencial Alto,724.279,414.31
6,Município,40,Mil Reais,1476865,5108501,Vera - MT,37,Produto Interno Bruto a preços correntes,2022,2022,12800,115.380078125,Potencial Muito Alto,3058.364,4.19
6,Município,40,Mil Reais,889825,5108600,Vila Rica - MT,37,Produto Interno Bruto a preços correntes,2022,2022,19888,44.74180410297667,Potencial Muito Alto,7436.383,2.67
6,Município,40,Mil Reais,202283,5108808,Nova Guarita - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4590,44.07037037037037,Potencial Alto,1121.928,4.09
6,Município,40,Mil Reais,651212,5108857,Nova Marilândia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3529,184.53159535279116,Potencial Muito Alto,1905.744,1.85
6,Município,40,Mil Reais,1256418,5108907,Nova Maringá - MT,37,Produto Interno Bruto a preços correntes,2022,2022,5846,214.91926103318508,Potencial Muito Alto,11553.479,0.51
6,Município,40,Mil Reais,368307,5108956,Nova Monte Verde - MT,37,Produto Interno Bruto a preços correntes,2022,2022,8313,44.304944063514974,Potencial Muito Alto,5139.307,1.62
6,Município,40,Mil Reais,405353,5200050,Abadia de Goiás - GO,37,Produto Interno Bruto a preços correntes,2022,2022,19128,21.191603931409453,Potencial Médio,143.357,133.43
6,Município,40,Mil Reais,544312,5200100,Abadiânia - GO,37,Produto Interno Bruto a preços correntes,2022,2022,17232,31.58727948003714,Potencial Alto,1044.555,16.5
6,Município,40,Mil Reais,1456803,5200134,Acreúna - GO,37,Produto Interno Bruto a preços correntes,2022,2022,21568,67.54464948071217,Potencial Muito Alto,1566.742,13.77
6,Município,40,Mil Reais,53664,5200159,Adelândia - GO,37,Produto Interno Bruto a preços correntes,2022,2022,2297,23.362646930779277,Potencial Médio,115.385,19.91
6,Município,40,Mil Reais,616437,5200175,Água Fria de Goiás - GO,37,Produto Interno Bruto a preços correntes,2022,2022,4954,124.43217601937828,Potencial Muito Alto,2023.636,2.45
6,Município,40,Mil Reais,66332,5200209,Água Limpa - GO,37,Produto Interno Bruto a preços correntes,2022,2022,1858,35.70075349838536,Potencial Alto,458.836,4.05
6,Município,40,Mil Reais,2814337,5200258,Águas Lindas de Goiás - GO,37,Produto Interno Bruto a preços correntes,2022,2022,225693,12.469757591063967,Baixo Potencial,191.817,1176.61
6,Município,40,Mil Reais,1493905,5200308,Alexânia - GO,37,Produto Interno Bruto a preços correntes,2022,2022,27008,55.31342565165877,Potencial Muito Alto,846.876,31.89
6,Município,40,Mil Reais,78701,5200506,Aloândia - GO,37,Produto Interno Bruto a preços correntes,2022,2022,1973,39.88900152052712,Potencial Alto,102.094,19.33
6,Município,40,Mil Reais,737308,5200555,Alto Horizonte - GO,37,Produto Interno Bruto a preços correntes,2022,2022,6072,121.42753623188406,Potencial Muito Alto,500.342,12.14
6,Município,40,Mil Reais,402805,5200605,Alto Paraíso de Goiás - GO,37,Produto Interno Bruto a preços correntes,2022,2022,10306,39.084513875412384,Potencial Alto,2594.998,3.97
6,Município,40,Mil Reais,209335,5200803,Alvorada do Norte - GO,37,Produto Interno Bruto a preços correntes,2022,2022,8446,24.7851053753256,Potencial Médio,1268.347,6.66
6,Município,40,Mil Reais,110398,5200829,Amaralina - GO,37,Produto Interno Bruto a preços correntes,2022,2022,3268,33.78151774785802,Potencial Alto,1343.742,2.43
6,Município,40,Mil Reais,97738,5200852,Americano do Brasil - GO,37,Produto Interno Bruto a preços correntes,2022,2022,5259,18.584902072637384,Potencial Médio,133.834,39.29
6,Município,40,Mil Reais,130087,5200902,Amorinópolis - GO,37,Produto Interno Bruto a preços correntes,2022,2022,3007,43.26139008979049,Potencial Alto,406.93,7.39
6,Município,40,Mil Reais,19393187,5201108,Anápolis - GO,37,Produto Interno Bruto a preços correntes,2022,2022,398869,48.620441799187205,Potencial Muito Alto,935.672,426.29
6,Município,40,Mil Reais,23037,5201207,Anhanguera - GO,37,Produto Interno Bruto a preços correntes,2022,2022,924,24.931818181818183,Potencial Médio,55.569,16.63
6,Município,40,Mil Reais,729133,5201306,Anicuns - GO,37,Produto Interno Bruto a preços correntes,2022,2022,18503,39.4062043992866,Potencial Alto,976.038,18.96
6,Município,40,Mil Reais,19197776,5201405,Aparecida de Goiânia - GO,37,Produto Interno Bruto a preços correntes,2022,2022,527796,36.37347763150915,Potencial Alto,279.954,1885.3
6,Município,40,Mil Reais,133888,5201454,Aparecida do Rio Doce - GO,37,Produto Interno Bruto a preços correntes,2022,2022,2907,46.05710354317166,Potencial Muito Alto,603.254,4.82
6,Município,40,Mil Reais,574539,5201504,Aporé - GO,37,Produto Interno Bruto a preços correntes,2022,2022,4325,132.841387283237,Potencial Muito Alto,2899.237,1.49
6,Município,40,Mil Reais,79947,5201603,Araçu - GO,37,Produto Interno Bruto a preços correntes,2022,2022,3799,21.044222163727298,Potencial Médio,149.776,25.36
6,Município,40,Mil Reais,316671,5201702,Aragarças - GO,37,Produto Interno Bruto a preços correntes,2022,2022,18390,17.21973898858075,Potencial Médio,661.677,27.79
6,Município,40,Mil Reais,215373,5201801,Aragoiânia - GO,37,Produto Interno Bruto a preços correntes,2022,2022,11890,18.113793103448277,Potencial Médio,218.125,54.51
6,Município,40,Mil Reais,220784,5202155,Araguapaz - GO,37,Produto Interno Bruto a preços correntes,2022,2022,7153,30.865930378862014,Potencial Alto,2188.1,3.27
6,Município,40,Mil Reais,244357,5202353,Arenópolis - GO,37,Produto Interno Bruto a preços correntes,2022,2022,2946,82.94534962661236,Potencial Muito Alto,1075.535,2.74
